FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
06/03/20,01,02,08,11,15,23,29,37,40,41,42,44,45,47,48,53,58,60,64,65
05/03/20,06,13,16,20,23,25,35,38,40,41,44,47,48,51,55,56,57,58,60,70
04/03/20,01,04,15,20,21,26,29,30,32,34,37,39,43,45,46,48,60,61,65,69
03/03/20,08,11,15,16,18,19,21,29,33,36,37,39,41,46,47,50,51,54,58,67
02/03/20,04,07,08,17,22,29,33,35,36,49,50,51,52,53,56,63,65,67,68,69
01/03/20,06,09,10,13,15,17,19,27,28,29,30,34,41,42,48,49,51,57,60,67
29/02/20,08,12,13,17,18,19,23,26,28,33,35,36,37,42,43,47,48,52,57,65
28/02/20,01,02,05,12,19,26,31,32,34,38,44,47,50,52,53,54,58,63,68,69
27/02/20,01,02,04,05,13,16,22,32,34,38,39,40,47,48,52,53,57,60,62,67
26/02/20,02,05,07,08,12,17,19,21,22,23,30,31,34,39,46,50,52,58,62,66
25/02/20,02,05,06,07,14,16,26,31,35,41,45,47,50,51,53,54,62,63,64,65
24/02/20,05,06,07,20,23,24,27,30,34,35,39,42,45,46,48,60,61,62,67,68
23/02/20,03,08,10,12,13,16,21,25,26,30,34,36,43,46,47,48,56,59,67,69
22/02/20,02,04,11,12,17,20,21,25,27,28,31,35,36,39,40,43,47,57,60,68
21/02/20,05,09,13,16,23,26,34,37,41,42,45,48,49,52,57,58,60,62,65,69
20/02/20,01,03,06,10,12,18,20,24,26,28,43,48,50,52,57,59,60,62,65,66
19/02/20,13,17,19,21,25,27,28,30,31,33,37,50,51,53,57,58,60,62,65,67
18/02/20,03,07,09,10,12,13,14,18,24,25,32,34,38,49,54,59,66,67,69,70
17/02/20,05,07,12,13,15,16,17,26,39,41,42,45,46,49,50,53,54,59,63,70
16/02/20,15,20,22,26,29,31,32,33,37,38,40,43,50,51,55,57,62,64,69,70
15/02/20,04,05,13,16,17,18,19,22,33,34,35,41,43,47,48,52,54,55,63,69
14/02/20,01,02,03,08,12,14,15,27,30,31,33,34,35,43,49,50,52,54,62,69
13/02/20,05,07,08,09,22,23,28,37,38,41,43,47,51,52,53,55,64,65,67,69
12/02/20,01,03,10,11,15,17,23,26,30,31,33,34,35,40,46,52,57,58,61,63
11/02/20,02,06,08,19,21,22,25,32,34,39,40,43,50,52,55,56,58,59,63,66
10/02/20,01,04,07,09,10,12,22,28,33,36,37,45,48,53,55,56,60,61,64,66
09/02/20,01,04,05,14,18,20,39,42,45,47,50,51,52,54,55,57,62,66,69,70
08/02/20,01,05,07,08,17,18,23,30,36,37,38,39,45,48,49,50,54,56,57,64
07/02/20,02,07,10,16,18,19,22,23,27,32,33,35,44,45,47,48,50,53,62,65
06/02/20,10,14,17,22,24,26,28,30,31,32,35,41,42,50,59,61,63,65,66,67
05/02/20,02,05,07,12,13,15,31,38,39,40,46,50,52,54,55,58,60,62,64,66
04/02/20,03,06,07,08,14,15,20,23,29,37,43,44,47,52,56,57,62,65,69,70
03/02/20,02,05,06,07,08,12,18,19,20,21,22,23,30,36,37,39,41,45,50,57
02/02/20,02,04,07,09,13,17,19,20,23,30,31,37,40,44,54,56,60,62,63,64
01/02/20,06,10,12,20,24,25,29,34,35,37,42,43,44,45,47,48,53,54,58,65
31/01/20,01,02,03,04,09,13,14,16,18,27,28,29,31,32,35,41,44,48,65,66
30/01/20,02,05,12,13,14,19,23,26,34,37,39,41,44,47,56,59,63,64,65,70
29/01/20,01,06,20,21,29,31,32,35,36,37,41,42,44,50,51,52,57,59,64,67
28/01/20,02,05,09,13,14,18,19,26,27,30,32,46,47,48,51,53,57,59,63,69
27/01/20,06,08,09,11,15,21,25,26,27,31,33,39,41,47,51,52,54,56,62,67
26/01/20,06,07,11,14,21,23,27,30,31,33,35,40,44,48,49,56,59,68,69,70
25/01/20,02,08,11,12,14,21,23,26,34,40,42,48,54,55,57,58,59,60,62,69
24/01/20,05,06,13,20,21,27,28,32,33,35,38,40,42,43,44,46,50,51,56,60
23/01/20,03,07,08,11,18,20,22,25,26,29,44,47,48,50,51,53,58,61,62,67
22/01/20,08,09,10,11,13,14,21,24,25,28,30,34,36,37,39,49,55,63,64,65
21/01/20,06,07,17,18,21,29,35,37,40,42,47,48,49,51,54,57,58,59,62,68
20/01/20,01,03,05,08,12,13,15,18,26,27,28,29,40,47,49,52,54,55,56,62
19/01/20,04,06,07,16,21,23,24,25,26,32,37,39,42,43,45,47,51,56,58,64
18/01/20,03,06,16,21,28,30,32,34,35,36,38,39,42,43,47,52,61,64,67,69
17/01/20,07,08,10,14,20,23,24,30,31,32,35,39,41,47,54,55,58,65,66,70
16/01/20,06,10,12,17,24,25,31,33,34,35,43,49,50,55,56,57,59,63,64,65
15/01/20,02,04,06,07,10,15,17,21,29,30,32,41,42,51,61,62,65,67,68,70
14/01/20,02,03,06,11,12,14,17,18,19,23,32,34,37,39,47,51,52,55,64,69
13/01/20,02,08,09,12,14,19,20,21,27,30,42,45,49,50,53,54,55,56,69,70
12/01/20,03,07,09,10,13,18,19,20,24,27,28,32,35,48,56,57,59,63,66,70
11/01/20,03,07,09,10,11,17,18,22,30,32,37,42,53,55,57,58,60,62,63,64
10/01/20,02,04,05,07,11,12,21,28,29,32,37,38,40,42,46,53,58,59,62,68
09/01/20,02,03,04,09,10,11,12,15,16,18,24,33,39,45,47,51,53,55,57,70
08/01/20,01,09,15,18,20,26,28,32,33,38,39,41,42,44,47,50,52,54,60,64
07/01/20,07,08,11,14,22,24,25,28,31,36,38,43,44,45,49,55,56,63,64,70
06/01/20,02,07,08,15,16,18,19,25,32,33,40,46,52,57,60,61,63,66,68,69
05/01/20,04,06,09,12,14,17,18,21,23,25,34,39,41,44,48,49,52,53,57,63
04/01/20,03,15,16,17,22,23,26,29,30,32,37,38,43,44,45,46,51,54,57,63
03/01/20,06,08,11,15,19,21,27,32,33,36,37,40,47,51,54,56,57,59,60,64
02/01/20,08,09,16,22,25,29,31,34,42,43,47,50,54,56,59,64,65,66,69,70
01/01/20,01,04,05,06,09,14,15,20,22,24,29,36,39,44,50,53,56,61,65,68
31/12/19,04,07,10,11,15,17,18,21,23,26,29,32,37,40,42,52,53,57,62,64
30/12/19,03,04,05,13,14,18,22,24,28,29,30,41,43,47,52,58,62,64,65,66
29/12/19,04,07,08,10,12,17,26,33,37,38,39,41,42,43,46,56,61,65,67,69
28/12/19,01,02,03,08,14,27,34,38,42,43,47,49,57,59,60,62,63,64,69,70
27/12/19,01,06,08,10,12,16,23,24,25,32,39,40,44,46,47,49,51,57,60,62
26/12/19,01,09,12,19,25,26,29,32,34,38,40,42,45,48,51,55,57,65,67,69
25/12/19,03,08,09,10,16,17,19,25,26,30,31,33,34,45,51,55,60,64,66,69
24/12/19,04,05,07,12,13,24,25,30,36,39,40,43,44,45,48,51,57,59,63,64
23/12/19,03,08,12,15,22,26,27,28,34,35,37,42,47,48,50,52,59,60,63,70
22/12/19,05,07,08,11,12,16,17,24,27,28,30,37,41,45,54,56,57,58,64,66
21/12/19,05,06,11,13,18,20,22,24,25,34,35,36,38,45,46,53,55,56,57,70
20/12/19,16,21,24,28,32,34,36,38,41,43,44,45,50,52,54,55,58,61,64,69
19/12/19,05,06,07,08,12,13,14,18,20,21,30,31,34,36,41,50,57,58,64,66
18/12/19,05,06,13,14,17,21,25,27,29,35,37,39,42,43,44,45,59,62,68,70
17/12/19,01,02,06,08,26,27,29,36,40,42,45,46,53,57,58,62,63,64,66,69
16/12/19,01,07,13,14,20,25,26,27,30,35,38,42,45,46,47,48,58,62,63,66
15/12/19,01,02,04,05,10,19,23,39,40,46,47,48,51,54,56,58,64,65,68,69
14/12/19,04,09,11,23,26,28,31,36,38,40,41,46,50,52,56,57,62,64,67,69
13/12/19,03,05,11,17,23,26,33,37,41,42,44,46,49,51,53,54,55,56,61,69
12/12/19,01,02,06,09,12,15,26,27,28,29,33,34,38,44,45,46,56,61,66,67
11/12/19,01,05,14,17,21,23,31,33,35,42,44,47,49,50,51,56,59,63,65,69
10/12/19,02,06,07,08,16,17,23,25,27,33,42,45,46,54,55,56,57,62,66,70
09/12/19,05,06,10,13,14,23,26,27,29,35,36,38,43,44,47,51,56,57,64,65
08/12/19,01,11,17,19,23,24,25,31,35,37,40,46,49,50,51,63,64,66,67,70
07/12/19,05,06,09,11,12,13,17,23,30,34,35,38,39,42,47,53,59,61,66,68
06/12/19,02,04,13,16,23,25,30,31,34,43,45,46,50,52,53,57,62,64,65,68
05/12/19,05,12,13,14,15,19,21,31,36,41,46,47,48,52,56,63,64,65,68,69
04/12/19,01,10,11,12,13,23,26,33,36,38,43,44,49,51,55,56,58,59,65,66
03/12/19,02,04,06,15,18,20,23,30,34,38,46,48,51,52,55,56,60,63,64,69
02/12/19,01,05,06,10,15,24,26,27,31,34,35,39,40,45,47,59,64,65,66,67
01/12/19,04,08,11,12,16,17,19,35,40,47,49,50,51,53,54,56,57,59,64,66
30/11/19,04,05,08,13,14,16,19,22,33,38,39,40,41,42,44,52,53,58,61,62
29/11/19,04,07,13,14,16,23,25,27,33,37,40,42,47,49,50,51,53,57,60,68
28/11/19,01,06,07,10,12,13,15,20,21,26,31,33,35,38,40,42,43,48,54,58
27/11/19,05,06,12,19,20,23,28,29,30,34,37,45,48,49,55,56,57,59,64,69
26/11/19,05,06,12,13,14,16,21,23,26,27,29,32,40,43,49,50,56,58,63,65
25/11/19,05,08,10,14,16,18,24,25,28,37,40,47,52,53,55,56,59,64,65,66
24/11/19,03,09,16,17,21,23,24,25,26,34,36,38,41,45,51,55,57,59,67,70
23/11/19,06,08,09,10,12,15,18,21,23,27,30,32,37,45,48,49,53,54,65,66
22/11/19,01,04,05,11,12,14,15,22,28,34,39,40,43,45,47,48,52,62,66,68
21/11/19,02,06,08,10,12,16,17,21,23,24,25,31,36,42,45,47,51,60,63,68
20/11/19,01,02,04,07,10,11,13,15,17,19,21,24,41,42,43,47,48,49,59,60
19/11/19,03,06,10,11,16,26,27,28,29,31,42,46,47,48,50,53,54,61,63,69
18/11/19,02,06,09,11,13,22,23,33,38,41,45,49,51,52,56,59,62,64,65,70
17/11/19,02,04,09,13,14,17,23,25,27,33,37,41,43,46,52,53,55,60,63,65
16/11/19,01,02,04,07,17,22,25,26,28,37,39,42,46,51,54,57,61,62,65,68
15/11/19,02,05,07,12,17,26,35,37,39,43,44,45,51,52,56,58,63,66,67,68
14/11/19,05,07,09,12,16,18,22,23,26,29,33,35,37,42,47,52,54,57,58,66
13/11/19,03,09,12,17,19,21,23,25,27,29,33,34,36,40,41,45,59,61,65,69
12/11/19,05,07,09,12,20,22,24,31,32,36,46,48,49,50,52,54,55,57,63,67
11/11/19,01,03,16,26,27,39,45,48,49,52,55,56,57,58,59,62,64,65,67,69
10/11/19,06,08,10,16,17,20,23,26,32,37,39,41,44,45,48,51,64,66,68,69
09/11/19,03,05,06,09,15,17,19,22,23,24,31,33,41,43,47,52,53,54,56,59
08/11/19,01,04,05,06,09,10,12,18,22,27,30,41,42,44,49,56,61,64,67,69
07/11/19,01,02,04,05,07,09,12,14,20,26,30,40,44,47,51,57,58,60,67,70
06/11/19,03,04,12,15,16,18,26,30,38,40,44,45,47,49,50,53,60,63,69,70
05/11/19,02,05,08,10,12,15,19,21,22,27,29,31,32,35,37,44,47,51,53,59
04/11/19,06,07,10,13,26,33,35,37,38,39,41,42,45,49,50,52,53,62,68,69
03/11/19,06,08,11,14,15,17,19,20,21,22,32,35,42,45,55,59,63,65,66,68
02/11/19,09,10,12,20,23,24,25,27,31,32,33,35,39,41,46,50,55,56,61,63
01/11/19,03,05,13,14,17,19,21,22,24,26,29,51,57,58,60,62,63,64,66,70
31/10/19,01,11,12,13,15,20,23,36,38,39,40,41,42,48,51,58,61,63,67,70
30/10/19,03,05,09,10,15,19,20,21,27,30,33,34,37,39,46,47,58,64,65,69
29/10/19,02,08,09,20,21,24,30,31,32,34,40,49,50,52,56,57,58,63,64,70
28/10/19,01,02,03,11,12,15,17,18,20,24,31,32,33,35,36,40,50,63,65,68
27/10/19,02,05,06,09,11,14,17,18,22,31,32,35,38,39,47,52,56,63,67,68
26/10/19,01,02,07,09,11,14,22,29,30,32,33,34,36,37,42,44,50,52,57,63
25/10/19,03,05,11,12,14,18,21,27,32,36,40,41,42,46,51,56,59,63,65,67
24/10/19,01,07,11,13,20,26,28,29,41,42,44,45,47,50,52,53,56,65,68,69
23/10/19,02,05,07,10,14,17,18,39,42,44,48,51,55,56,59,60,61,62,66,70
22/10/19,03,11,17,18,27,32,34,36,37,39,41,44,48,49,51,53,55,58,63,64
21/10/19,02,11,16,17,32,33,34,36,37,38,39,41,43,45,46,49,50,51,56,62
20/10/19,02,12,15,17,19,23,28,34,35,37,38,44,47,48,49,60,62,65,67,68
19/10/19,03,07,10,12,13,16,28,32,36,39,40,41,43,45,54,55,56,57,58,67
18/10/19,03,06,08,12,13,14,15,18,19,27,34,35,37,41,51,56,57,60,62,64
17/10/19,07,09,11,21,23,24,31,34,36,37,40,48,49,51,53,54,56,64,67,68
16/10/19,01,02,06,08,09,12,16,24,30,32,36,44,46,48,53,56,57,65,66,70
15/10/19,01,02,03,04,06,07,08,09,18,19,22,25,29,39,43,46,49,53,66,70
14/10/19,05,06,10,11,15,17,18,21,26,32,35,42,43,46,49,52,56,59,60,67
13/10/19,03,06,07,15,17,19,20,23,26,30,33,40,52,54,55,57,61,63,66,69
12/10/19,04,05,06,07,22,23,26,27,28,31,32,35,43,46,51,58,60,62,68,70
11/10/19,05,10,12,13,22,23,26,33,34,39,41,45,51,52,53,54,55,67,68,69
10/10/19,05,09,12,13,14,15,18,20,22,25,28,30,33,36,39,46,51,52,60,66
09/10/19,02,10,19,23,26,32,37,40,43,44,45,46,48,52,54,57,58,59,64,66
08/10/19,01,05,11,12,16,17,24,26,27,29,32,33,35,36,37,40,47,54,63,69
07/10/19,03,14,17,27,29,30,31,34,37,38,43,46,47,49,53,56,57,62,63,64
06/10/19,08,12,15,23,27,29,30,31,37,39,45,46,47,52,53,55,56,65,67,69
05/10/19,04,08,11,12,15,21,25,26,31,40,41,42,48,51,52,57,58,62,63,70
04/10/19,02,06,08,16,18,23,28,31,32,35,40,41,47,48,56,59,61,63,64,65
03/10/19,01,10,11,19,23,24,25,28,35,36,38,39,43,46,55,56,57,60,62,67
02/10/19,02,04,05,07,09,10,12,17,22,25,31,38,41,42,45,46,51,53,54,64
01/10/19,03,06,09,10,13,14,23,27,30,35,36,37,41,50,51,53,56,59,60,61
30/09/19,01,11,13,15,20,22,23,24,25,26,28,29,33,36,37,40,46,47,51,55
29/09/19,03,04,05,07,09,10,13,18,20,23,24,27,28,40,44,45,49,60,61,64
28/09/19,02,07,14,27,28,39,40,45,49,52,53,54,55,57,59,61,62,64,66,67
27/09/19,01,10,16,19,22,31,32,40,43,44,48,49,52,55,56,58,59,60,69,70
26/09/19,02,09,10,12,13,14,16,18,20,21,23,24,25,26,35,38,39,43,44,65
25/09/19,06,09,11,20,21,29,33,34,41,43,46,51,52,54,57,65,66,67,68,70
24/09/19,03,05,06,07,10,12,19,22,25,28,29,31,37,39,40,54,55,58,63,67
23/09/19,03,04,08,11,12,13,14,15,21,24,25,26,27,38,44,48,51,52,55,64
22/09/19,02,07,09,11,19,23,24,26,28,30,31,33,41,43,49,55,56,57,62,65
21/09/19,04,13,17,18,22,23,25,27,32,33,36,39,43,45,47,51,54,56,63,70
20/09/19,01,02,10,11,14,16,26,29,34,36,37,40,41,43,49,52,60,64,66,68
19/09/19,05,07,09,13,14,16,18,25,32,35,39,50,52,54,56,58,60,61,62,64
18/09/19,02,11,15,20,23,25,28,31,32,33,34,38,41,45,51,61,63,68,69,70
17/09/19,03,09,10,18,19,26,30,31,34,35,41,45,47,51,52,53,57,62,65,66
16/09/19,01,02,07,08,13,14,17,18,19,26,30,31,32,33,39,40,53,61,66,69
15/09/19,02,03,08,10,13,18,25,28,33,38,39,40,44,45,46,47,52,56,61,68
14/09/19,01,08,09,13,17,24,34,35,36,37,38,40,47,48,53,54,60,62,69,70
13/09/19,01,06,08,10,11,13,18,23,29,31,35,41,46,51,55,57,58,59,61,63
12/09/19,01,05,11,13,14,15,20,22,28,31,44,46,51,52,55,59,63,67,68,70
11/09/19,01,05,07,15,17,18,23,24,28,36,40,42,44,45,46,51,55,60,66,69
10/09/19,01,06,11,26,34,35,36,38,39,41,42,45,50,51,53,54,55,63,64,65
09/09/19,01,04,06,14,15,20,22,29,30,32,43,48,50,55,56,59,61,64,68,69
08/09/19,01,12,21,24,26,29,35,36,40,41,42,45,54,55,56,58,59,60,61,62
07/09/19,03,04,11,15,16,18,29,32,34,35,39,41,43,46,49,51,58,65,67,70
06/09/19,02,05,07,11,25,29,32,37,42,46,55,56,57,59,60,61,63,65,68,69
05/09/19,03,05,09,12,14,15,20,27,28,30,31,35,36,38,39,54,57,59,65,68
04/09/19,02,03,05,10,14,17,18,23,30,32,38,40,44,51,52,53,56,60,62,63
03/09/19,04,11,13,14,17,26,34,38,42,46,48,49,54,55,59,60,62,66,68,69
02/09/19,01,07,11,12,20,23,24,28,29,30,33,34,36,37,38,39,45,61,64,69
01/09/19,01,05,07,08,11,18,22,24,29,33,36,39,46,51,52,58,60,61,63,66
31/08/19,06,09,12,16,18,19,20,22,28,30,33,38,40,42,47,50,59,61,63,65
30/08/19,01,09,14,15,17,25,28,30,33,34,35,39,42,43,44,46,47,58,63,64
29/08/19,03,07,08,09,10,18,20,21,23,31,35,38,40,42,44,49,55,58,61,70
28/08/19,01,17,19,21,25,30,31,32,34,35,40,47,50,53,54,55,56,59,68,70
27/08/19,01,02,07,11,13,14,21,29,31,38,40,42,45,49,50,52,53,56,59,62
26/08/19,04,07,14,20,23,25,27,31,34,35,36,43,46,48,50,52,55,57,61,65
25/08/19,06,10,17,18,22,26,28,29,34,38,39,44,45,46,48,55,59,60,61,64
24/08/19,07,08,09,21,28,30,31,37,39,44,48,50,51,53,54,55,59,60,61,64
23/08/19,02,04,12,13,16,19,20,23,30,34,37,40,45,48,51,58,63,64,67,70
22/08/19,01,05,08,17,19,22,24,32,34,37,39,45,47,49,56,58,59,63,64,70
21/08/19,02,07,08,09,10,14,15,17,30,31,35,38,44,45,47,48,52,53,56,62
20/08/19,02,09,15,16,17,19,24,29,31,32,36,43,44,51,53,58,60,61,62,63
19/08/19,02,04,05,06,09,10,11,12,14,16,25,31,34,37,42,48,51,59,60,66
18/08/19,07,16,21,22,28,33,34,36,37,39,42,47,48,49,52,53,58,62,64,65
17/08/19,06,11,18,19,28,29,30,34,44,47,48,51,53,54,60,64,66,67,69,70
16/08/19,08,11,13,14,16,18,23,29,31,41,43,48,53,54,55,56,58,59,63,66
15/08/19,03,10,12,17,26,28,31,36,40,41,43,44,47,50,51,52,58,59,65,68
14/08/19,06,10,15,18,19,24,25,27,28,39,40,41,42,52,59,60,62,64,65,66
13/08/19,02,06,09,11,12,20,30,34,39,41,46,49,50,52,53,54,58,63,65,68
12/08/19,11,13,14,15,18,22,23,25,26,29,39,40,41,43,50,52,57,59,64,68
11/08/19,01,07,13,21,24,26,28,29,35,37,40,46,47,50,52,55,56,57,58,64
10/08/19,03,05,19,26,29,32,33,36,37,38,39,41,43,48,52,54,60,65,66,68
09/08/19,02,09,10,11,12,21,22,24,29,33,34,35,36,37,40,41,45,46,57,68
08/08/19,06,09,10,13,16,20,24,26,27,28,29,32,38,57,61,63,64,66,68,69
07/08/19,02,05,12,22,23,24,27,30,38,39,43,44,49,53,55,58,63,65,67,68
06/08/19,03,08,09,16,18,24,26,30,32,33,34,37,44,56,57,58,60,64,65,69
05/08/19,01,08,10,14,15,19,25,35,37,40,42,48,50,57,59,60,62,64,68,69
04/08/19,02,03,08,14,18,19,26,31,33,34,37,38,39,40,44,49,57,58,61,64
03/08/19,01,14,15,18,19,23,25,28,29,35,39,41,45,47,53,54,55,60,65,68
02/08/19,02,04,05,06,12,14,17,20,22,28,37,41,42,48,49,53,54,56,59,61
01/08/19,04,06,07,08,11,16,31,34,42,44,45,50,52,53,54,60,61,67,68,69
31/07/19,05,06,08,16,22,25,26,29,36,37,38,40,41,43,50,53,58,59,63,67
30/07/19,01,02,04,15,18,21,25,28,31,32,34,42,46,53,54,55,56,58,67,69
29/07/19,03,04,08,19,23,24,25,27,38,40,43,45,46,48,49,51,55,56,62,66
28/07/19,05,10,11,12,25,28,31,33,39,44,45,46,48,52,53,54,58,66,68,70
27/07/19,12,14,16,26,27,28,35,39,41,42,43,45,46,53,54,55,62,67,68,70
26/07/19,01,03,04,05,13,17,24,34,35,38,39,41,50,51,52,54,58,60,63,68
25/07/19,02,07,10,12,17,21,23,28,29,33,34,37,39,46,50,52,54,56,61,65
24/07/19,03,04,05,06,11,12,13,15,20,22,26,39,41,44,50,54,57,58,61,66
23/07/19,02,05,06,16,18,22,26,28,32,34,39,44,45,53,56,57,58,59,68,70
22/07/19,04,05,07,09,12,15,17,20,25,27,28,30,34,36,41,50,52,59,60,61
21/07/19,02,12,14,15,18,19,22,23,28,32,36,44,50,51,58,60,64,65,66,70
20/07/19,07,08,11,12,13,23,24,28,30,32,37,40,45,49,58,61,64,65,66,68
19/07/19,01,06,07,13,14,15,23,25,27,30,32,33,37,42,46,47,50,53,56,57
18/07/19,02,03,04,05,07,12,15,20,31,40,41,43,47,49,50,51,52,55,59,67
17/07/19,01,08,09,14,17,21,24,27,28,31,34,37,38,49,51,57,62,64,67,70
16/07/19,01,03,20,21,22,26,29,34,40,42,43,44,46,52,55,57,59,60,63,68
15/07/19,07,10,13,14,21,24,35,36,38,39,43,44,46,47,52,55,58,63,68,69
14/07/19,01,02,07,08,10,20,21,23,24,26,30,32,35,48,51,52,54,58,65,70
13/07/19,01,03,06,10,15,18,20,23,26,40,46,53,54,55,58,59,61,63,69,70
12/07/19,02,11,12,17,25,28,32,36,39,41,43,44,45,53,58,59,63,67,69,70
11/07/19,01,02,03,04,09,12,17,18,25,28,32,35,36,46,54,60,61,65,68,69
10/07/19,01,07,09,15,16,22,23,24,29,33,34,40,41,51,54,55,61,66,67,68
09/07/19,05,06,08,11,15,16,19,20,21,22,31,32,36,38,39,40,41,64,66,68
08/07/19,01,02,05,09,10,21,28,36,38,39,44,46,47,48,50,52,53,58,61,64
07/07/19,01,07,15,16,18,25,27,32,44,47,49,53,57,59,60,61,64,65,68,69
06/07/19,01,05,08,12,17,19,23,25,30,31,33,37,38,41,45,51,54,55,60,66
05/07/19,01,02,03,05,08,11,13,22,24,27,34,35,46,47,48,49,54,56,60,64
04/07/19,01,04,06,07,10,16,23,24,33,43,47,48,49,54,57,58,60,62,66,70
03/07/19,01,03,05,06,08,10,17,19,22,24,25,30,31,32,44,48,51,52,55,58
02/07/19,11,18,19,26,32,33,37,38,39,41,43,45,49,51,59,60,62,64,65,70
01/07/19,01,05,11,26,27,29,30,32,34,35,45,46,48,49,51,54,63,64,66,68
30/06/19,01,06,12,13,17,22,24,26,31,32,33,34,35,36,44,49,59,61,66,67
29/06/19,01,06,07,08,09,10,21,28,29,31,32,34,35,36,39,41,46,47,62,64
28/06/19,03,04,05,09,12,17,23,26,28,29,30,32,39,48,49,53,64,68,69,70
27/06/19,07,09,11,12,13,20,29,37,42,43,49,50,51,53,56,59,60,61,65,68
26/06/19,13,19,21,26,33,37,40,42,44,47,49,50,51,52,53,56,58,62,65,68
25/06/19,07,10,11,16,22,24,34,35,38,40,44,46,48,50,51,54,61,63,67,68
24/06/19,06,08,10,12,17,18,21,24,25,34,35,36,42,45,52,53,54,57,59,60
23/06/19,06,08,09,11,17,26,32,34,35,37,38,41,42,48,60,61,63,65,68,70
22/06/19,01,03,10,12,13,16,18,24,27,30,32,35,41,43,44,52,57,60,67,69
21/06/19,03,05,21,23,24,26,27,32,33,34,37,38,40,42,49,54,56,57,61,68
20/06/19,04,05,12,17,18,21,25,26,34,39,42,48,55,56,57,59,61,63,65,69
19/06/19,02,10,12,13,17,19,21,24,25,29,31,32,36,44,51,54,59,65,67,69
18/06/19,01,04,07,09,13,18,24,26,29,30,32,38,44,50,58,63,66,67,69,70
17/06/19,03,06,09,10,12,13,24,29,32,36,37,39,41,43,45,52,55,60,65,67
16/06/19,01,08,18,26,28,29,30,35,37,38,39,43,45,50,53,59,62,63,64,65
15/06/19,05,07,11,25,30,31,33,36,38,47,48,49,53,54,55,58,62,65,66,70
14/06/19,03,07,08,12,13,20,24,26,30,39,40,41,42,51,54,56,57,58,61,67
13/06/19,05,06,09,10,13,15,22,28,31,33,36,37,39,41,43,48,60,62,65,69
12/06/19,01,03,08,11,12,13,22,26,34,39,40,42,45,51,54,56,57,62,69,70
11/06/19,03,06,07,12,13,18,20,23,24,40,41,42,43,46,47,50,52,61,64,69
10/06/19,02,04,08,17,19,21,22,27,29,31,35,37,42,44,50,54,56,62,67,68
09/06/19,04,10,12,17,22,24,29,32,35,36,38,39,49,52,55,58,59,60,61,64
08/06/19,05,11,15,16,17,23,24,33,34,35,37,38,43,50,51,54,60,64,66,67
07/06/19,01,06,09,10,18,21,24,25,26,28,29,33,39,43,46,51,54,56,62,64
06/06/19,01,02,03,04,07,19,21,25,27,32,36,37,40,47,54,55,56,57,62,63
05/06/19,03,05,06,07,08,09,11,20,24,26,31,38,42,48,51,53,58,60,65,67
04/06/19,04,05,08,17,18,22,26,33,34,40,41,50,51,53,56,59,60,61,63,65
03/06/19,01,03,08,09,12,13,14,24,26,27,28,33,36,39,41,47,54,59,63,68
02/06/19,03,05,09,16,23,31,35,38,39,40,42,48,51,55,56,58,59,61,66,67
01/06/19,03,04,05,08,17,21,26,30,32,34,36,37,39,44,46,59,61,63,68,69
31/05/19,02,04,05,06,14,20,25,26,29,31,32,35,40,48,58,62,64,65,68,70
30/05/19,05,06,08,09,12,16,18,29,30,31,32,38,47,48,51,61,63,64,68,70
29/05/19,03,04,05,06,12,17,22,25,31,33,34,37,38,43,45,46,51,53,63,67
28/05/19,01,03,16,24,26,29,31,32,40,41,42,50,51,54,56,58,59,64,66,67
27/05/19,04,06,07,08,16,26,30,31,32,33,36,39,40,42,44,45,46,60,66,68
26/05/19,03,06,09,10,13,15,16,20,21,23,25,26,31,32,38,42,56,59,62,70
25/05/19,11,14,22,26,28,32,36,37,38,44,47,54,55,56,58,60,63,65,66,67
24/05/19,05,12,16,19,21,23,28,33,34,36,39,45,48,54,55,57,58,63,66,70
23/05/19,05,06,09,10,13,14,21,25,31,34,36,38,41,44,53,54,59,61,67,68
22/05/19,01,03,05,07,08,14,16,22,23,27,29,31,32,36,38,39,61,64,66,70
21/05/19,02,04,07,08,10,13,15,16,19,20,26,31,32,40,50,52,53,57,58,62
20/05/19,05,08,09,10,12,15,16,19,26,27,33,40,43,47,50,52,53,55,58,67
19/05/19,02,07,08,12,14,15,20,21,27,37,44,45,46,52,54,56,58,60,66,68
18/05/19,01,02,03,04,06,11,14,17,20,23,28,34,35,36,41,48,50,52,54,60
17/05/19,03,07,09,11,15,17,20,27,31,42,44,53,58,62,63,65,66,67,68,69
16/05/19,01,02,03,05,06,09,10,11,13,14,22,31,34,46,54,55,58,59,64,67
15/05/19,04,05,07,08,10,24,32,39,40,42,45,50,51,52,55,56,57,63,66,67
14/05/19,01,05,06,10,12,15,19,23,25,31,34,35,38,44,52,53,55,60,65,67
13/05/19,03,11,12,14,24,27,34,38,40,42,43,51,52,55,58,60,62,63,64,66
12/05/19,08,10,11,13,19,21,29,35,36,37,39,41,42,46,48,49,50,54,59,65
11/05/19,11,13,19,21,28,29,30,32,33,34,42,43,46,47,48,57,58,61,66,69
10/05/19,04,05,06,10,11,12,13,16,25,30,36,42,43,52,53,56,57,58,59,67
