FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
06/03/20,01,02,08,11,15,23,29,37,40,41,42,44,45,47,48,53,58,60,64,65
05/03/20,06,13,16,20,23,25,35,38,40,41,44,47,48,51,55,56,57,58,60,70
04/03/20,01,04,15,20,21,26,29,30,32,34,37,39,43,45,46,48,60,61,65,69
03/03/20,08,11,15,16,18,19,21,29,33,36,37,39,41,46,47,50,51,54,58,67
02/03/20,04,07,08,17,22,29,33,35,36,49,50,51,52,53,56,63,65,67,68,69
01/03/20,06,09,10,13,15,17,19,27,28,29,30,34,41,42,48,49,51,57,60,67
29/02/20,08,12,13,17,18,19,23,26,28,33,35,36,37,42,43,47,48,52,57,65
28/02/20,01,02,05,12,19,26,31,32,34,38,44,47,50,52,53,54,58,63,68,69
27/02/20,01,02,04,05,13,16,22,32,34,38,39,40,47,48,52,53,57,60,62,67
26/02/20,02,05,07,08,12,17,19,21,22,23,30,31,34,39,46,50,52,58,62,66
25/02/20,02,05,06,07,14,16,26,31,35,41,45,47,50,51,53,54,62,63,64,65
24/02/20,05,06,07,20,23,24,27,30,34,35,39,42,45,46,48,60,61,62,67,68
23/02/20,03,08,10,12,13,16,21,25,26,30,34,36,43,46,47,48,56,59,67,69
22/02/20,02,04,11,12,17,20,21,25,27,28,31,35,36,39,40,43,47,57,60,68
21/02/20,05,09,13,16,23,26,34,37,41,42,45,48,49,52,57,58,60,62,65,69
20/02/20,01,03,06,10,12,18,20,24,26,28,43,48,50,52,57,59,60,62,65,66
19/02/20,13,17,19,21,25,27,28,30,31,33,37,50,51,53,57,58,60,62,65,67
18/02/20,03,07,09,10,12,13,14,18,24,25,32,34,38,49,54,59,66,67,69,70
17/02/20,05,07,12,13,15,16,17,26,39,41,42,45,46,49,50,53,54,59,63,70
16/02/20,15,20,22,26,29,31,32,33,37,38,40,43,50,51,55,57,62,64,69,70
15/02/20,04,05,13,16,17,18,19,22,33,34,35,41,43,47,48,52,54,55,63,69
14/02/20,01,02,03,08,12,14,15,27,30,31,33,34,35,43,49,50,52,54,62,69
13/02/20,05,07,08,09,22,23,28,37,38,41,43,47,51,52,53,55,64,65,67,69
12/02/20,01,03,10,11,15,17,23,26,30,31,33,34,35,40,46,52,57,58,61,63
11/02/20,02,06,08,19,21,22,25,32,34,39,40,43,50,52,55,56,58,59,63,66
10/02/20,01,04,07,09,10,12,22,28,33,36,37,45,48,53,55,56,60,61,64,66
09/02/20,01,04,05,14,18,20,39,42,45,47,50,51,52,54,55,57,62,66,69,70
08/02/20,01,05,07,08,17,18,23,30,36,37,38,39,45,48,49,50,54,56,57,64
07/02/20,02,07,10,16,18,19,22,23,27,32,33,35,44,45,47,48,50,53,62,65
06/02/20,10,14,17,22,24,26,28,30,31,32,35,41,42,50,59,61,63,65,66,67
05/02/20,02,05,07,12,13,15,31,38,39,40,46,50,52,54,55,58,60,62,64,66
04/02/20,03,06,07,08,14,15,20,23,29,37,43,44,47,52,56,57,62,65,69,70
03/02/20,02,05,06,07,08,12,18,19,20,21,22,23,30,36,37,39,41,45,50,57
02/02/20,02,04,07,09,13,17,19,20,23,30,31,37,40,44,54,56,60,62,63,64
01/02/20,06,10,12,20,24,25,29,34,35,37,42,43,44,45,47,48,53,54,58,65
31/01/20,01,02,03,04,09,13,14,16,18,27,28,29,31,32,35,41,44,48,65,66
30/01/20,02,05,12,13,14,19,23,26,34,37,39,41,44,47,56,59,63,64,65,70
29/01/20,01,06,20,21,29,31,32,35,36,37,41,42,44,50,51,52,57,59,64,67
28/01/20,02,05,09,13,14,18,19,26,27,30,32,46,47,48,51,53,57,59,63,69
27/01/20,06,08,09,11,15,21,25,26,27,31,33,39,41,47,51,52,54,56,62,67
26/01/20,06,07,11,14,21,23,27,30,31,33,35,40,44,48,49,56,59,68,69,70
25/01/20,02,08,11,12,14,21,23,26,34,40,42,48,54,55,57,58,59,60,62,69
24/01/20,05,06,13,20,21,27,28,32,33,35,38,40,42,43,44,46,50,51,56,60
23/01/20,03,07,08,11,18,20,22,25,26,29,44,47,48,50,51,53,58,61,62,67
22/01/20,08,09,10,11,13,14,21,24,25,28,30,34,36,37,39,49,55,63,64,65
21/01/20,06,07,17,18,21,29,35,37,40,42,47,48,49,51,54,57,58,59,62,68
20/01/20,01,03,05,08,12,13,15,18,26,27,28,29,40,47,49,52,54,55,56,62
19/01/20,04,06,07,16,21,23,24,25,26,32,37,39,42,43,45,47,51,56,58,64
18/01/20,03,06,16,21,28,30,32,34,35,36,38,39,42,43,47,52,61,64,67,69
17/01/20,07,08,10,14,20,23,24,30,31,32,35,39,41,47,54,55,58,65,66,70
16/01/20,06,10,12,17,24,25,31,33,34,35,43,49,50,55,56,57,59,63,64,65
15/01/20,02,04,06,07,10,15,17,21,29,30,32,41,42,51,61,62,65,67,68,70
14/01/20,02,03,06,11,12,14,17,18,19,23,32,34,37,39,47,51,52,55,64,69
13/01/20,02,08,09,12,14,19,20,21,27,30,42,45,49,50,53,54,55,56,69,70
12/01/20,03,07,09,10,13,18,19,20,24,27,28,32,35,48,56,57,59,63,66,70
11/01/20,03,07,09,10,11,17,18,22,30,32,37,42,53,55,57,58,60,62,63,64
10/01/20,02,04,05,07,11,12,21,28,29,32,37,38,40,42,46,53,58,59,62,68
09/01/20,02,03,04,09,10,11,12,15,16,18,24,33,39,45,47,51,53,55,57,70
08/01/20,01,09,15,18,20,26,28,32,33,38,39,41,42,44,47,50,52,54,60,64
07/01/20,07,08,11,14,22,24,25,28,31,36,38,43,44,45,49,55,56,63,64,70
06/01/20,02,07,08,15,16,18,19,25,32,33,40,46,52,57,60,61,63,66,68,69
05/01/20,04,06,09,12,14,17,18,21,23,25,34,39,41,44,48,49,52,53,57,63
04/01/20,03,15,16,17,22,23,26,29,30,32,37,38,43,44,45,46,51,54,57,63
03/01/20,06,08,11,15,19,21,27,32,33,36,37,40,47,51,54,56,57,59,60,64
02/01/20,08,09,16,22,25,29,31,34,42,43,47,50,54,56,59,64,65,66,69,70
01/01/20,01,04,05,06,09,14,15,20,22,24,29,36,39,44,50,53,56,61,65,68
